Id,SalePrice
665,90290.09408327992
1463,251211.88709073924
1792,216580.98650375803
923,149395.17142347703
500,250138.11629725722
1408,160166.10853611954
331,88624.58709802091
170,116470.45179861464
2192,104983.05676749581
2571,303451.9550573692
2314,170869.76031077254
2647,89311.30029444056
422,495774.0624803303
2457,362398.4557732277
1838,201026.4631417086
2805,251847.92789529442
1645,153325.6887534441
1711,289034.9300095095
2825,229502.72224241518
322,343911.634623339
2103,250133.02063869938
342,119762.26519832361
600,128381.47620475107
488,172046.7030377928
1725,300948.7620360749
2246,282855.22044139146
2847,149344.98706666066
806,244153.42914738078
530,229007.99342905905
963,192016.90768776403
2678,103947.06554071959
171,89954.38880686398
2401,471071.93710765784
805,234122.1049115158
2259,249017.73148878344
1748,188276.46278063933
1361,127147.91662004656
1677,109764.76153616827
1406,151665.2391141014
2322,255959.48637836086
688,145830.39287227407
143,140816.45230913433
804,216553.93297046673
1214,168851.5308212657
2828,143625.07751452803
1999,166229.72259487712
2467,197025.88896497266
2665,150054.04417079705
1538,387154.495562866
398,121672.80906374396
2822,135574.43655352428
2157,144197.67632647004
1856,201843.84420603563
1269,101924.63623521035
2570,116121.93345258593
2320,233370.86333226514
1517,129918.49654560705
2304,120069.8818533589
1312,104820.90643143537
2012,138196.63677414582
506,239967.9399998072
2865,208464.1368820365
2367,100908.41029012516
554,83975.0108455635
238,132222.38447617085
1954,119094.94077023743
2488,125344.3411768597
2291,79915.8895185775
1969,107045.06216509617
2725,165611.38902924937
1482,152586.066935413
2763,190580.67753762362
503,251693.5627644395
1584,246854.8687048663
1531,132209.76676622807
2210,145588.4246846304
459,329516.66962334403
556,130002.80704890737
1347,126826.57449354255
1290,80397.0675518356
1388,102268.68686388651
1571,360227.56279494753
2754,195671.56035990614
765,129338.25187307467
2494,130865.68897373557
2870,225314.05154325633
7,216787.2090191522
1114,233635.80618847447
2418,271602.70125476154
291,120830.47162076809
18,334344.6227286893
39,401843.22252667265
1001,237820.0792158953
2442,220487.98902280253
616,120895.44430062103
2680,75096.42528431729
1414,138316.09508324252
289,151252.92504714758
40,240474.40323371053
860,125115.6324701261
409,135258.14393290397
673,149123.8343656628
2427,176923.1338038466
2036,207312.51323832464
2564,140833.05591525187
642,151186.1475013095
1008,180489.35705010727
1908,138380.08963111977
2519,183983.78515682294
1369,86386.36565287401
2855,161001.06806495844
712,102056.60147816881
1943,105522.54791378707
1958,123569.37409215278
107,154728.6712424091
2295,190374.34736478556
704,92959.85813936396
676,135029.82943702076
259,179646.01385825302
93,284097.1011490886
106,247057.3232990508
2315,170114.92158602012
1050,112023.1795768361
1095,202602.4008425376
2709,146533.1151248913
758,120701.63583800981
1496,154734.50126008366
2370,117987.58200973115
2458,290580.59012959775
2733,135280.87736900148
161,285682.66251572163
726,151627.1352328653
845,202743.7130741512
947,247682.4809105475
2232,98549.173585587
2563,143535.14014416785
2299,133246.80586706905
211,80669.90109602294
605,149858.35540898086
1478,194793.35101253784
2247,272279.009738951
2274,201792.2097477476
2869,203883.34980382927
967,211898.43274421606
2656,123869.19206795601
667,185847.10139328986
1042,108018.76992264994
2023,152776.62206438906
2447,407585.49541147973
2055,134471.51016745903
2275,297231.9654878615
2204,169871.269630759
1563,272794.0496191454
483,203690.0347336108
796,132310.3082841047
1526,156409.46623877002
2042,113687.84265634723
442,339208.8283390226
1693,320076.377086857
1468,221367.49140358748
1430,195768.53110561924
2605,120044.74545480736
1529,203354.80250227623
335,145507.78962849255
1287,122877.34910602201
31,99190.52359078937
1785,328149.1790073785
82,163478.61538735806
2620,130978.15772603998
252,176981.7730266724
721,69709.17411556587
2165,182607.67714240807
2316,192639.87316242396
775,135893.83130698855
1558,85563.16375684965
17,216863.80783683533
1022,218212.0756342107
925,130884.48985970327
438,262615.1691799837
1270,123668.89011248785
1272,120519.96291288165
215,131357.18119949638
266,231539.33265324758
2402,273918.0055418592
1250,129219.3095582889
1984,109707.66944941905
1279,142459.51217129096
377,257560.1499115342
1252,110383.35411059746
2156,263050.9340206407
499,317440.2746858679
1374,135032.1568075568
2898,237579.12316779298
401,118314.05796996284
2721,149733.17269010167
2078,248844.48635000878
2589,129065.77171816603
1946,216600.56702296226
1334,132267.8106056921
2781,215485.76684171043
431,414987.32862852537
576,183871.61577055423
1474,206883.50461593736
2254,148231.0092673799
2155,286022.09508426173
885,101562.71685108461
643,142801.750840169
1944,127714.7388943988
480,194265.7550968245
2845,96839.45536914382
2387,313299.84796395234
2407,203767.74283871317
2527,165907.37392565148
2514,152327.2877063449
629,126911.60003177628
80,207495.7024880225
1876,139834.29412971492
1546,116933.79137466296
2518,180142.12299849695
2347,157460.22646979828
783,226400.43256914534
1322,55784.226133314995
194,86911.91647601064
1770,284242.24323993485
2143,140089.40156175013
1229,219392.79896592585
511,287524.73296765046
46,227301.23928400668
1348,134032.565710093
2465,196101.1637459547
387,236003.24745479488
873,223155.9997277184
1918,129114.14225677469
2764,242956.2108372054
2184,127221.12362330857
934,139369.15700698877
1920,128636.0671859174
2631,143857.0120192696
1768,846225.439811488
2040,107780.65874513394
1749,209549.77691225157
834,249470.83316817897
1457,227435.05704918414
79,125415.11862611212
2302,131254.98836005732
1817,149017.77461795998
2755,225718.6791968354
359,176682.20987791088
2059,116137.12368476503
2092,237176.74555890786
2516,222994.66917452094
150,120011.33617387398
1656,140516.22995623725
83,87207.658700969
2411,177779.10381692773
795,79731.22908109672
2312,210463.680901015
2917,100826.39337069265
1624,173085.73458716497
2215,315973.98282178753
1211,148196.7129820019
1485,154616.36721864864
1024,170303.27750607682
570,200514.363370332
2874,131757.0057260835
700,118341.27751334509
2756,201198.4567485932
2022,173266.0232693352
583,241806.9288200203
2392,393439.91765145515
2424,177440.74153071095
212,101010.88224194397
736,133597.1189719853
1610,160994.09328318844
890,119422.3981380832
467,184515.7124481088
578,219932.43066776334
1747,187301.1453155066
1149,160761.4618894057
2758,251242.9078013391
857,149162.36752787372
2219,237471.7108012893
733,94358.74837343207
2909,106517.59773373416
1798,255469.4015206951
235,129604.90643202994
2366,121642.11226215388
1027,134638.63773696066
1195,139239.159753406
1303,70715.1502791217
148,184344.30288114297
608,158177.58108661525
2515,204725.5929172336
821,263710.7817528835
2500,260499.30201409286
745,106356.4466095128
741,130289.65947227544
1611,93271.052596929
2532,133449.85942344283
1081,225281.4566321711
1692,470937.9139503953
2520,164932.68304506515
276,103310.46838401144
1992,130078.89514619995
663,62162.51161613742
418,126519.33842332255
1733,191383.21768549687
2359,148547.34764848053
253,181576.9817638379
1518,192515.89628352338
2035,127642.04616278489
2919,77886.37133633386
1540,252472.6121478786
2120,144377.17710433586
1674,162273.29488088493
256,152428.87161515048
2361,105836.86019822903
978,87094.21116603115
2280,142677.4301018937
2095,225765.21978636584
1709,327681.89925176575
2801,253853.61986339447
1246,122156.10523521304
2373,99818.1413701834
1055,279083.2844454264
2017,126650.89266271498
1099,253442.30136919324
1344,79885.16097470353
835,191120.70030758885
1117,220091.73244027793
2043,94251.71795735549
2085,127428.2734040896
410,142083.27227292283
2650,116638.95207080286
2867,171756.1772243631
1668,115548.4153856462
1161,160556.4741198287
2122,174305.14709132595
2539,152327.00834209647
1047,143773.79831746488
1445,132770.8503163215
541,129004.68781229577
569,228453.53831164754
1276,118187.28279937843
918,155249.06857178453
326,168805.804182732
1936,133927.76395117756
895,105292.54681278908
257,145895.70422942366
1241,172936.91524012023
1545,107114.399859509
1189,172413.04348167178
270,147013.03179077915
2066,170680.3572541766
693,119233.50614666488
1259,126026.83757078691
2916,152459.16681379982
2321,306038.6024460398
1977,85713.34708120984
1895,141252.9940314704
1240,169092.3306747418
85,145269.3195272841
1823,121581.44351701635
825,297817.54622222285
110,231062.6628327608
697,119010.74895341347
2297,118161.75023981916
1231,135514.9949086047
1355,127060.95046344674
968,348237.3634980215
584,224639.87987764896
1315,125844.37739832647
1606,148098.83806764148
206,92224.11494081643
1685,369964.841357644
2016,137860.08703724795
869,197770.26352456358
2135,123913.61946546639
2346,180103.34162394752
2430,228335.80004650663
2198,92186.44235914019
2652,122931.9482107699
27,118822.24503111753
241,162655.01482116213
906,126440.35076332763
1506,114892.9840241447
2098,382662.18190616625
1435,217070.5957441243
2213,130918.94851867578
1274,135620.82653190082
743,50344.25488741759
1737,194687.44895127416
2797,276433.7536654815
2185,73591.08546847504
58,173740.674439035
830,198962.2381000771
808,119280.07220345197
680,146843.2790279914
1153,109656.50072810832
1291,126447.11322868186
1818,134889.75853878175
2161,184568.87652311756
1883,122864.63953241605
350,373834.88869855733
2473,141854.85716133012
295,175435.71021834647
293,191173.79820777854
859,135402.0588777276
288,78265.0582635771
1578,150755.7389887316
102,178563.0549384208
2831,126078.54423308704
1030,152375.36250796475
2551,147840.53039838854
1286,151033.57506125845
958,322487.15110321465
776,132186.21010121892
72,240107.4324407824
2263,254019.37292487838
1866,159102.29910900787
2876,74339.12252912737
2146,243235.33422250234
103,169891.821374962
1500,138996.46958067248
492,177656.8449649374
167,143992.34905236328
2597,118497.71041451165
2685,116216.3473355962
1035,159677.08300143396
1220,78138.9542645261
2602,158210.311556849
2159,203221.05608818983
695,128186.50487845528
1109,255571.34566484235
640,170744.9007213085
1652,153335.06271923007
2090,181614.87757332096
1188,174352.61053117487
2345,227489.57554112002
1059,437861.5007052553
2751,224139.84751477442
128,199964.78441355724
1523,191958.48432671712
2925,185864.38423445463
2145,292808.17267765006
1121,218816.6889851206
566,230184.3701218524
565,250283.76933007457
1331,135726.60231866105
2928,125622.73953164951
156,144737.6052586672
797,133557.69138027736
327,91076.15374262839
2859,135466.56634356486
1453,124959.78090971522
1762,349974.9842899965
1868,211732.38650444365
1760,176834.86350544635
1113,228954.93822278955
1812,189009.57330793302
117,157275.7695205499
1142,207301.84181612992
2342,435001.29736255604
927,135464.57912945826
2478,175693.51461958172
655,89693.30292842307
2064,132356.57795309526
369,265649.13492598553
2239,99248.12607647832
2732,212805.5642851527
1653,162734.77168823293
959,212663.54383287506
2395,355352.7940948671
1412,101471.81337296004
271,244237.218495498
1484,153044.9272075309
1497,149250.28199847016
552,145786.25492498092
2,114798.2976829977
1855,322082.46534478734
4,266132.5192954376
2292,156292.21799954463
134,142665.53570115328
646,110286.01624365019
42,293567.0729406568
532,227079.9918617798
713,93014.29163561035
2561,137703.50196819368
2360,136159.76606320974
1333,124620.93580148745
1407,237607.31211047905
2892,302296.92073421873
574,205592.03277666896
1227,188615.31839993206
2591,188044.43564941495
1476,211736.72611157558
1125,254061.96371036998
1446,149223.4207854576
408,117522.2942743829
1101,289960.3644214627
2251,190740.3212475964
373,178402.35683979103
2554,128455.54830096876
2382,246696.44495425234
1985,90276.2947666151
519,241597.72716911687
1093,189116.09525000732
864,245738.93596104963
2889,142450.5819479366
2308,174957.494419472
986,154648.45292144892
1302,134711.73814369857
585,156296.99826452593
2708,151003.9113787533
147,127560.05083846995
1441,223948.36036622964
383,204186.4429780584
285,143833.3211076035
181,112674.94164678943
358,192471.36583925004
780,174181.92130139424
258,193525.60685690225
1865,203116.49080021272
692,115668.71428791164
2902,337848.0340513305
508,250129.72335744687
2638,141057.37571648465
36,131166.2838983881
611,168937.315610975
2281,145559.47706448095
1678,115530.20189317566
1696,514840.1226095991
1557,78966.81772756371
2180,150904.57764922862
1726,214794.3739545475
951,153621.69244260495
267,221449.07032568372
2706,140432.99530305684
2221,255479.25273956574
1357,163815.30980510925
2901,330907.7578122735
347,174971.51220617403
2164,189560.94661467307
1586,325261.315623043
360,155639.10839091177
1769,252746.56650192823
2617,148778.20564165944
1879,142247.26729131344
991,226580.53693599667
1535,120042.79263042362
1191,139409.2221008189
1579,216918.117819055
1882,146746.28541753965
1510,135602.86842493937
2196,149728.63502050334
1845,174992.3697656925
2336,416436.5637346367
942,84545.18870939418
861,137087.60855758673
2555,119366.04545601395
1392,161329.67285016555
2099,250692.96993496388
1543,119951.18427767971
948,280621.1287816379
1239,178280.00000843292
22,186975.89809289752
2796,230370.30178470584
2747,176615.32101585038
92,277532.24416468147
210,166876.69118815515
1858,186640.8871680984
2228,150751.1920935408
447,216492.2217992928
827,248491.16834430504
1649,194150.8994157145
682,125911.25055331874
2698,94405.56954244288
494,169327.6685263405
214,84554.64851849868
2441,243183.00823562377
2679,102957.83540177296
1336,120251.05456558308
465,175982.07741930004
1524,144426.37009794867
2543,113533.41287736347
631,144071.1864389669
2452,309375.82540217275
228,161335.73357246481
126,165699.82295366892
1092,235981.13754377177
1122,204082.44318843886
932,199917.04109878434
1980,91275.48275863759
2171,112975.12333992451
551,161155.61864058417
2768,169663.09889690293
2056,116063.05364651173
1159,378731.75528911175
2645,119596.35473291986
1174,167635.80609781455
2266,213418.78558067873
2462,457206.4181004559
1219,149652.04328932683
2922,174547.3175171155
118,141018.42772176323
474,170063.77524849508
2576,147256.49322182994
872,281726.0758171587
1077,207755.6640603775
1536,128606.8251955365
1150,122018.86497104702
2341,327168.9781897424
1931,160400.72515899967
2785,134245.01279540078
2538,129292.7928903664
597,209038.64436498858
464,174071.8267786465
233,224744.07114250705
2169,130321.27499223624
2123,173901.77865068996
1867,167129.7940628745
137,232711.25524562437
515,244026.90036352616
933,111580.66499734813
2784,162673.87641271754
972,165552.72461477495
599,160914.10613335212
2614,130283.00189772343
2582,136554.58542923373
1409,162721.25017975277
175,101696.29061119218
352,213700.04077973627
976,100785.82176859539
2134,190783.36433448378
984,118802.69958093528
2396,366712.48575130163
1673,135879.5501226387
404,115870.63733515346
607,165276.00251964488
814,151388.5100020039
868,185813.32484577034
2271,187614.27641770482
1633,212226.47988282895
337,171270.85355675465
2765,163259.37234727264
1746,253058.2858088235
368,318241.2813948657
2806,203301.62644309778
1662,191509.42563437516
1234,219157.5288254437
1373,127467.68774986421
1672,118282.35480717485
1939,125986.95368667158
