Id,PID,Lot Frontage,Lot Area,Alley,Lot Shape,Utilities,Land Slope,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Mas Vnr Area,Exter Qual,Exter Cond,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,BsmtFin SF 2,Bsmt Unf SF,Total Bsmt SF,Heating QC,Electrical,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Fireplace Qu,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Pool QC,Fence,Misc Val,Yr Sold,MS SubClass_30,MS SubClass_40,MS SubClass_45,MS SubClass_50,MS SubClass_60,MS SubClass_70,MS SubClass_75,MS SubClass_80,MS SubClass_85,MS SubClass_90,MS SubClass_120,MS SubClass_160,MS SubClass_180,MS SubClass_190,MS Zoning_FV,MS Zoning_I (all),MS Zoning_RH,MS Zoning_RL,MS Zoning_RM,Street_Pave,Land Contour_HLS,Land Contour_Low,Land Contour_Lvl,Condition 1_Feedr,Condition 1_Norm,Condition 1_PosA,Condition 1_PosN,Condition 1_RRAe,Condition 1_RRAn,Condition 1_RRNe,Condition 1_RRNn,Condition 2_Norm,Condition 2_PosA,Condition 2_PosN,House Style_1.5Unf,House Style_1Story,House Style_2.5Fin,House Style_2.5Unf,House Style_2Story,House Style_SFoyer,House Style_SLvl,Lot Config_CulDSac,Lot Config_FR2,Lot Config_FR3,Lot Config_Inside,Bldg Type_2fmCon,Bldg Type_Duplex,Bldg Type_Twnhs,Bldg Type_TwnhsE,Neighborhood_dummies_Blueste,Neighborhood_dummies_BrDale,Neighborhood_dummies_BrkSide,Neighborhood_dummies_ClearCr,Neighborhood_dummies_CollgCr,Neighborhood_dummies_Crawfor,Neighborhood_dummies_Edwards,Neighborhood_dummies_Gilbert,Neighborhood_dummies_Greens,Neighborhood_dummies_IDOTRR,Neighborhood_dummies_MeadowV,Neighborhood_dummies_Mitchel,Neighborhood_dummies_NAmes,Neighborhood_dummies_NPkVill,Neighborhood_dummies_NWAmes,Neighborhood_dummies_NoRidge,Neighborhood_dummies_NridgHt,Neighborhood_dummies_OldTown,Neighborhood_dummies_SWISU,Neighborhood_dummies_Sawyer,Neighborhood_dummies_SawyerW,Neighborhood_dummies_Somerst,Neighborhood_dummies_StoneBr,Neighborhood_dummies_Timber,Neighborhood_dummies_Veenker,Roof Style_Gable,Roof Style_Gambrel,Roof Style_Hip,Roof Style_Mansard,Roof Style_Shed,Roof Matl_Metal,Roof Matl_Roll,Roof Matl_Tar&Grv,Roof Matl_WdShake,Roof Matl_WdShngl,Exterior 1st_AsphShn,Exterior 1st_BrkComm,Exterior 1st_BrkFace,Exterior 1st_CemntBd,Exterior 1st_HdBoard,Exterior 1st_MetalSd,Exterior 1st_Plywood,Exterior 1st_Stucco,Exterior 1st_VinylSd,Exterior 1st_Wd Sdng,Exterior 1st_WdShing,Exterior 2nd_AsphShn,Exterior 2nd_Brk Cmn,Exterior 2nd_BrkFace,Exterior 2nd_CBlock,Exterior 2nd_CmentBd,Exterior 2nd_HdBoard,Exterior 2nd_ImStucc,Exterior 2nd_MetalSd,Exterior 2nd_Plywood,Exterior 2nd_Stucco,Exterior 2nd_VinylSd,Exterior 2nd_Wd Sdng,Exterior 2nd_Wd Shng,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,Heating_GasA,Heating_GasW,Heating_Grav,Central Air_Y,Sale Type_CWD,Sale Type_Con,Sale Type_ConLD,Sale Type_ConLI,Sale Type_ConLw,Sale Type_New,Sale Type_Oth,Sale Type_WD ,Season_Spring,Season_Summer,Season_Winter,Mo Sold_2,Mo Sold_3,Mo Sold_4,Mo Sold_5,Mo Sold_6,Mo Sold_7,Mo Sold_8,Mo Sold_9,Mo Sold_10,Mo Sold_11,Mo Sold_12,Exter Qual 2,Exter Cond 2,Kitchen Qual 2,Garage Type_Attchd,Garage Type_Basment,Garage Type_BuiltIn,Garage Type_CarPort,Garage Type_Detchd,Garage Type_None,Alley Grvl,Alley Pave,Misc Feature_Gar2,Misc Feature_Othr,Misc Feature_Shed,Mas Vnr Type_BrkCmn,Mas Vnr Type_BrkFace,Mas Vnr Type_Stone,Overall Qual Gr Liv Area,Overall Qual^2,Overall Qual Garage Cars,Overall Qual Bsmt Qual,Overall Qual Garage Area,Bsmt Qual Gr Liv Area,Overall Qual Year Built,Overall Qual Garage Yr Blt,Overall Qual Year Remod/Add,Overall Qual Yr Sold,Overall Qual TotRms AbvGrd,Gr Liv Area Garage Cars,Overall Qual 1st Flr SF,Overall Qual Street_Pave,Garage Cars Kitchen Qual 2,Garage Area Kitchen Qual 2,Garage Cars Exter Qual 2,Gr Liv Area Kitchen Qual 2,Garage Area Exter Qual 2,Gr Liv Area Exter Qual 2,Bsmt Qual Garage Area,Bsmt Qual Garage Cars,Overall Qual Total Bsmt SF,Total Bsmt SF Garage Cars,Overall Qual Kitchen Qual 2,Overall Qual Exter Qual 2,1st Flr SF Garage Cars,TotRms AbvGrd Exter Qual 2,1st Flr SF Kitchen Qual 2,Overall Qual Full Bath,Gr Liv Area Garage Area,1st Flr SF Exter Qual 2,Total Bsmt SF Kitchen Qual 2,Bsmt Qual 1st Flr SF,Bsmt Qual Exter Qual 2,TotRms AbvGrd Kitchen Qual 2,Bsmt Qual Kitchen Qual 2,Kitchen Qual Garage Cars,Full Bath Kitchen Qual 2,Gr Liv Area Garage Finish,Garage Finish Kitchen Qual 2,Total Bsmt SF Exter Qual 2,Garage Finish Garage Area,Exter Qual 2 Kitchen Qual 2,Kitchen Qual Garage Area,Garage Finish Exter Qual 2,Full Bath Garage Area,Fireplace Qu Exter Qual 2
437,528118060,59,23303,0,3,0,0,7,5,2007,2007,20,1,0,4,2.5,2,4,1230,1.5,0,278,1508,2,0,1508,1012,0,2520,1,0,2,1,5,1,4,10,0,1,3,2007,3,3,640,2.5,2.5,2,192,273,0,0,0,0,0,0,0,2009,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14224,49,21,28,5502,8128,13972,13972,13979,14056,49,6096,14224,7,3,786,3,2032,786,2032,3144,12,12880,5520,7,7,6096,7,2032,21,1597152,2032,1840,8128,4,7,4,3,3,6096,3,1840,2358,1,786,3,2358,0
2224,909428180,71.28571429,25485,0,1,0,0,6,4,1960,1960,423,0,-1,2.5,3,1,2,540,2.5,1020,0,1560,0,0,1560,0,0,1560,0,0,1,1,3,1,0,6,0,3,2.5,1960,2,2,580,2.5,2.5,2,0,75,584,0,0,0,0,0,0,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7164,36,12,15,3234,2985,11754,11724,11754,12036,36,2388,7164,6,0,0,0,0,0,0,1347.5,5,3930,1310,0,0,2388,0,0,6,643566,0,0,2985,0,0,0,0,0,3582,0,0,1617,0,0,0,539,0
1628,527165020,79.36363636,10784,0,1,0,0,7,5,1991,1992,76,1,0,3,2.5,0,1.5,0,1.5,0,384,384,1,0,802,670,0,1472,0,0,2,1,3,1,1,7,0,1,2.5,1991,2,2,402,2.5,2.5,2,164,0,0,0,0,0,0,0,0,2007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11963,49,14,21,2660,5127,14028,14028,14028,14042,49,3418,6790,7,2,380,2,1709,380,1709,1140,6,6790,1940,7,7,1940,7,970,14,649420,970,970,2910,3,7,3,2,2,1709,1,970,380,1,380,1,760,0
397,527404030,75.25454545,8510,0,1,0,0,7,7,1971,1971,178,0,0,3,2.5,0,3.5,500,1.5,0,543,1043,2,0,1050,0,0,1050,1,0,1,1,3,1,0,6,0,0,0,1971,1,1,336,2.5,2.5,2,0,0,0,0,0,0,0,0,0,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11312,49,21,21,5838,4848,14035,14035,14035,14042,49,4848,11312,7,3,834,3,1616,834,1616,2502,9,11312,4848,7,7,4848,7,1616,14,1347744,1616,1616,4848,3,7,3,3,2,3232,2,1616,1668,1,834,2,1668,0
587,534129080,82.7037037,17871,0,1,0,0,6,5,1967,1976,359,0,0,3,2.5,2,3.5,528,1.5,0,1152,1680,-2,0,1724,0,0,1724,1,0,1,1,3,1,0,7,0,1,3,1967,2,2,480,2.5,2.5,2,0,0,0,0,0,0,0,0,0,2009,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4608,36,12,15,2640,1920,11580,11580,11700,12048,24,1536,4608,0,0,0,2,0,440,768,1100,5,4608,1536,0,6,1536,4,0,6,337920,768,0,1920,2.5,0,0,0,0,768,0,768,440,0,0,1,440,0
2182,908154205,130,40094,0,1,0,0,5,5,2007,2008,762,4,0,4,2.5,3,4,2260,1.5,0,878,3138,2,0,3138,1538,0,4676,1,0,3,1,3,1,4,11,0,1,3,2007,3,3,884,2.5,2.5,2,208,406,0,0,0,0,0,0,0,2007,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4360,25,5,12.5,1610,2180,9620,9620,9750,10030,25,872,4360,5,-1,-322,0,-872,0,0,805,2.5,4360,872,-5,0,872,0,-872,5,280784,0,-872,2180,0,-5,-2.5,-1,-1,872,-1,0,322,0,-322,0,322,0
971,923202060,100,21750,0,0,0,0,4,4,1960,2006,75,0,-1,0,0,0,0,0,0,0,0,0,0,0,1771,0,0,1771,0,0,1,0,3,1,0,9,1,1,2.5,1960,1,2,336,2.5,2.5,2,0,0,0,0,0,0,0,3,0,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2080,16,4,10,960,1300,7708,7680,7800,8032,16,520,2080,4,-1,-240,0,-520,0,0,600,2.5,2080,520,-4,0,520,0,-520,4,124800,0,-520,1300,0,-4,-2.5,-1,-1,520,-1,0,240,0,-240,0,240,0
2611,535402230,77,9510,0,0,0,0,5,5,1962,1985,161,0,0,2.5,2.5,0,3.5,701,1.5,0,434,1135,2,0,1207,0,0,1207,0,0,1,1,3,1,0,6,0,0,0,1962,2,1,264,2.5,2.5,2,0,240,0,0,0,0,0,0,0,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11370,25,10,12.5,2400,5685,9800,9800,9800,10050,60,4548,5525,5,0,0,0,0,0,0,1200,5,5525,2210,0,0,2210,0,0,10,1091520,0,0,2762.5,0,0,0,0,0,2274,0,0,480,0,0,0,960,0
1887,534276290,75.25454545,8339,0,1,0,0,5,7,1959,1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,0,0,882,0,0,1,0,3,1,0,5,0,0,0,1959,2,1,294,2.5,2.5,2,0,0,0,0,0,0,0,1,1200,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8005,25,0,12.5,0,4002.5,9625,9625,10015,10035,30,0,4680,5,0,0,0,0,0,1601,0,0,4680,0,0,5,0,6,0,10,0,936,0,2340,2.5,0,0,0,0,0,0,936,0,0,0,0,0,0
2399,528150090,131,14828,0,1,0,0,5,5,2004,2005,674,4,0,4,2.5,3,4,1383,1.5,0,397,1780,2,0,1780,0,0,1780,1,0,2,0,2,1,4,7,0,1,3,2004,3,3,816,2.5,2.5,2,144,68,0,0,0,0,0,0,0,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6160,25,10,12.5,2400,3080,9550,9600,9750,10035,30,2464,3080,5,0,0,0,0,0,0,1200,5,3080,1232,0,0,1232,0,0,5,591360,0,0,1540,0,0,0,0,0,1232,0,0,480,0,0,0,480,0
2148,907260040,70,8749,0,0,0,0,9,5,2002,2002,100,1,0,3,2.5,0,1.5,0,1.5,0,1459,1459,2,0,1459,0,0,1459,0,0,2,0,3,1,1,6,0,1,3,2002,2,2,527,2.5,2.5,2,192,39,0,0,0,0,0,0,0,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20106,81,27,36,10494,8936,18072,18081,18081,18081,81,6702,20106,9,6,2332,6,4468,2332,4468,4664,12,19944,6648,18,18,6702,18,4468,18,2604844,4468,4432,8936,8,18,8,12,4,6702,6,4432,3498,4,4664,6,2332,6
304,910205120,50,9140,0,0,0,0,5,5,1921,1975,0,0,0,2.5,2.5,1,3,308,1.5,0,321,629,-2,0,727,380,0,1107,0,0,1,0,2,1,0,5,0,0,0,1950,1,1,625,2.5,2.5,2,0,56,0,0,200,0,0,1,0,2010,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7080,25,15,12.5,3600,3540,9575,9745,9750,10040,35,4248,4380,5,0,0,0,0,0,0,1800,7.5,4380,2628,0,0,2628,0,0,5,1019520,0,0,2190,0,0,0,0,0,1416,0,0,720,0,0,0,720,0
1997,902305010,60,3600,1,0,0,0,4,7,1930,2005,0,0,1,2.5,2,0,2.5,316,1.5,0,371,687,1,0,687,671,0,1358,0,0,1,1,3,1,1,6,0,1,3,2004,1,1,336,2.5,2.5,2,0,32,0,0,0,0,0,1,0,2007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3456,16,8,10,2304,2160,7884,7944,8024,8036,20,1728,3456,4,0,0,0,0,0,0,1440,5,3456,1728,0,0,1728,0,0,4,497664,0,0,2160,0,0,0,0,0,864,0,0,576,0,0,0,576,0
2817,908102020,67,8777,0,0,0,0,6,6,1910,2000,0,0,1,3,2.5,0,2.5,173,3,337,166,676,1,0,760,676,0,1436,1,0,2,0,3,1,0,6,1,0,0,1950,1,2,528,2.5,2.5,2,147,0,0,0,0,0,0,0,420,2006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7134,36,12,24,2352,4756,11982,11982,11982,12048,24,2378,7134,6,0,0,0,0,0,0,1568,8,7134,2378,0,0,2378,0,0,12,466088,0,0,4756,0,0,0,0,0,2378,0,0,784,0,0,0,784,0
1431,906476030,79,12798,0,1,0,1,9,5,1997,1997,0,0,0,3,2.5,3,4,462,1.5,0,154,616,1,0,616,1072,0,1688,1,0,2,1,4,1,1,8,0,0,0,1997,2,2,603,2.5,2.5,2,403,114,185,0,0,0,0,0,400,2008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14994,81,18,36,5175,6664,18054,18054,18054,18054,54,3332,14994,9,2,575,4,1666,1150,3332,2300,8,14994,3332,9,18,3332,12,1666,18,957950,3332,1666,6664,8,6,4,2,2,3332,2,3332,1150,2,575,4,1150,6
427,528108020,98,12704,0,0,0,0,7,5,2008,2009,306,4,0,4,2.5,0,1.5,0,1.5,0,2042,2042,2,0,2042,0,0,2042,0,0,2,1,3,1,4,8,0,1,3,2009,2,3,1390,2.5,2.5,2,0,90,0,0,0,0,0,0,0,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8400,49,14,21,3885,3600,14021,14021,14021,14063,35,2400,8400,7,2,555,2,1200,555,1200,1665,6,8232,2352,7,7,2400,5,1200,14,666000,1200,1176,3600,3,5,3,2,2,2400,2,1176,1110,1,555,2,1110,0
263,907203070,68,7480,0,0,0,0,5,6,1972,1972,0,0,0,2.5,2.5,2,3.5,480,1.5,0,396,876,0,0,876,0,0,876,1,0,1,0,3,1,0,5,0,0,0,1977,1,2,484,2.5,2.5,2,0,0,0,0,0,0,0,1,0,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4640,25,5,15,1260,2784,9780,9780,10000,10035,20,928,4640,5,0,0,0,0,0,0,756,3,4640,928,0,0,928,0,0,5,233856,0,0,2784,0,0,0,0,0,928,0,0,252,0,0,0,252,0
598,534251030,82.7037037,16500,0,0,0,0,5,5,1971,1971,509,0,0,3,2.5,2,4,962,1.5,0,270,1232,-2,0,1320,0,0,1320,0,1,2,0,3,1,0,5,0,1,3,1971,2,2,495,2.5,2.5,2,0,20,0,0,0,0,0,0,0,2009,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6680,25,10,15,2510,4008,9845,9845,9845,10045,30,2672,6680,5,0,0,0,0,0,0,1506,6,6440,2576,0,0,2672,0,0,10,670672,0,0,4008,0,0,0,0,0,2672,0,0,1004,0,0,0,1004,0
2895,916326010,85.9,16669,0,1,0,0,7,6,1981,1981,653,1,0,3,2.5,0,1.5,0,1.5,0,1686,1686,0,0,1707,0,0,1707,0,0,2,1,2,1,0,6,0,1,2.5,1981,2,2,511,2.5,2.5,2,574,64,0,0,0,0,0,0,0,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8400,49,14,21,3360,3600,14028,14028,14028,14070,28,2400,4200,7,2,480,2,1200,480,1200,1440,6,4200,1200,7,7,1200,4,600,14,576000,600,600,1800,3,4,3,2,2,2400,2,600,960,1,480,2,960,0
